car_id,date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,dealer_no,body_style,phone,dealer_region
C_CND_001499,2022-04-06,Melissa,Female,1350000,Motor Vehicle Branch Office,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Sedan,8763227,Austin
C_CND_001500,2022-04-06,Judithe,Male,1460000,Nebo Chevrolet,Jeep,Wrangler,Overhead Camshaft,Manual,Pale White,23000,06457-3834,Hatchback,8544051,Middletown
C_CND_001501,2022-04-06,Eleonore,Male,680500,New Castle Ford Lincoln Mercury,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31500,60504-7114,SUV,8668892,Aurora
C_CND_001502,2022-04-06,Eva,Male,730000,Pars Auto Sales,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,31000,38701-8047,SUV,6388758,Greenville
C_CND_001503,2022-04-06,Lea,Female,900000,Tri-State Mack Inc,Ford,Ranger,Overhead Camshaft,Manual,Black,18001,85257-3102,Hardtop,6890059,Austin
C_CND_001504,2022-04-06,Matheo,Male,2140000,Capitol KIA,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Black,16001,38701-8047,Hardtop,7006720,Greenville
C_CND_001505,2022-04-06,Jonathan,Female,1580000,Star Enterprises Inc,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,99301-3882,Passenger,6295246,Greenville
C_CND_001506,2022-04-06,Jordan,Male,13500,Suburban Ford,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,29000,53546-9427,Passenger,6853875,Pasco
C_CND_001507,2022-04-06,Joseph,Male,13500,Tri-State Mack Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,85257-3102,SUV,8611575,Janesville
C_CND_001508,2022-04-06,Joshua,Male,935000,U-Haul CO,Toyota,Celica,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,78758-7841,SUV,7444043,Scottsdale
C_CND_001509,2022-04-06,Josiah,Male,13500,Progressive Shippers Cooperative Association No,Mitsubishi,3000GT,Overhead Camshaft,Manual,Red,24000,53546-9427,Sedan,6416297,Austin
C_CND_001510,2022-04-06,Julian,Male,1620000,Rabun Used Car Sales,Plymouth,Voyager,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,85257-3102,Passenger,6743129,Middletown
C_CND_001511,2022-04-07,Eden,Female,640000,Gartner Buick Hyundai Saab,Dodge,Avenger,DoubleÂ Overhead Camshaft,Auto,Red,22000,38701-8047,Passenger,8738104,Greenville
C_CND_001512,2022-04-07,Eleanor,Female,537500,Hatfield Volkswagen,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,22500,99301-3882,Hatchback,7879062,Pasco
C_CND_001513,2022-04-07,Elena,Female,13500,Iceberg Rentals,Volvo,C70,Overhead Camshaft,Manual,Pale White,24000,53546-9427,Hatchback,8920735,Janesville
C_CND_003779,2022-07-09,Lesley,Female,13500,Saab-Belle Dodge,BMW,528i,Overhead Camshaft,Manual,Red,29000,60504-7114,SUV,7777746,Aurora
C_CND_001514,2022-04-07,Eliana,Male,875000,McKinney Dodge Chrysler Jeep,Honda,Accord,Overhead Camshaft,Manual,Black,43000,85257-3102,Sedan,6801529,Scottsdale
C_CND_001515,2022-04-07,Elise,Female,800000,Motor Vehicle Branch Office,Plymouth,Neon,Overhead Camshaft,Manual,Pale White,22000,78758-7841,SUV,8963494,Austin
C_CND_001516,2022-04-07,Jason,Male,13500,Tri-State Mack Inc,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,85257-3102,SUV,7421841,Scottsdale
C_CND_001517,2022-04-07,Jasper,Male,13500,U-Haul CO,Chevrolet,Camaro,DoubleÂ Overhead Camshaft,Auto,Black,41000,78758-7841,Sedan,8272809,Austin
C_CND_001518,2022-04-07,Jay,Male,645000,Progressive Shippers Cooperative Association No,Ford,Taurus,Overhead Camshaft,Manual,Red,22000,53546-9427,SUV,8063100,Janesville
C_CND_001519,2022-04-07,Jayden,Male,1770000,Rabun Used Car Sales,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,34000,85257-3102,Passenger,8912683,Scottsdale
C_CND_001520,2022-04-07,Madeleine,Male,1150000,Iceberg Rentals,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39000,53546-9427,Hardtop,7893851,Janesville
C_CND_001521,2022-04-07,Emily,Male,13500,U-Haul CO,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,78758-7841,Hatchback,7424408,Austin
C_CND_001522,2022-04-07,Emma,Male,1640000,Buddy Storbeck's Diesel Service Inc,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,35000,06457-3834,SUV,6080099,Middletown
C_CND_001523,2022-04-07,Erika,Male,13500,C & M Motors Inc,Dodge,Ram Pickup,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,60504-7114,Hatchback,6612385,Aurora
C_CND_001524,2022-04-07,Esmeralda,Female,2303000,Capitol KIA,Lincoln,Navigator,DoubleÂ Overhead Camshaft,Auto,Black,19300,38701-8047,Sedan,8292563,Greenville
C_CND_001525,2022-04-07,Esther,Male,1700000,Chrysler of Tri-Cities,Toyota,Land Cruiser,DoubleÂ Overhead Camshaft,Auto,Red,33000,99301-3882,SUV,7395007,Pasco
C_CND_001526,2022-04-07,Ophelie,Female,834000,Classic Chevy,Infiniti,I30,Overhead Camshaft,Manual,Red,22001,85257-3102,Hardtop,8343611,Austin
C_CND_001527,2022-04-07,Lenny,Male,565000,Race Car Help,Audi,A8,Overhead Camshaft,Manual,Black,44000,78758-7841,Passenger,8668270,Austin
C_CND_001528,2022-04-07,Luca,Male,13500,Ryder Truck Rental and Leasing,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20000,06457-3834,Hatchback,7600582,Middletown
C_CND_001529,2022-04-07,Elixane,Male,505000,Saab-Belle Dodge,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,60504-7114,SUV,6910758,Aurora
C_CND_001530,2022-04-07,Mathilda,Male,550000,Scrivener Performance Engineering,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,12000,38701-8047,Hatchback,6976179,Greenville
C_CND_001531,2022-04-07,Justice,Male,1580000,Race Car Help,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,78758-7841,Passenger,6362763,Aurora
C_CND_001532,2022-04-07,Justin,Male,1315000,Ryder Truck Rental and Leasing,Honda,Accord,Overhead Camshaft,Manual,Black,43500,06457-3834,Sedan,7284662,Greenville
C_CND_001533,2022-04-07,Kaden,Female,1590000,Saab-Belle Dodge,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,60504-7114,Passenger,6366847,Pasco
C_CND_001534,2022-04-07,Kai,Male,13500,Scrivener Performance Engineering,Volkswagen,Cabrio,Overhead Camshaft,Manual,Red,25000,38701-8047,Sedan,8429984,Janesville
C_CND_001535,2022-04-07,Kaiden,Male,767000,Star Enterprises Inc,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Pale White,26000,99301-3882,Sedan,6693454,Scottsdale
C_CND_001536,2022-04-09,Elisheva,Female,713500,Nebo Chevrolet,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Pale White,21501,06457-3834,Hatchback,6234443,Middletown
C_CND_001537,2022-04-09,Eliza,Male,13500,New Castle Ford Lincoln Mercury,Toyota,4Runner,Overhead Camshaft,Manual,Black,25001,60504-7114,Sedan,7033771,Aurora
C_CND_001538,2022-04-09,Elizabeth,Male,700000,Pars Auto Sales,Mercedes-B,S-Class,Overhead Camshaft,Manual,Black,85001,38701-8047,SUV,8993253,Greenville
C_CND_001539,2022-04-09,Jeremy,Male,833800,Rabun Used Car Sales,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33800,85257-3102,Hatchback,6559290,Scottsdale
C_CND_001540,2022-04-09,Jerry,Male,13500,Race Car Help,Chevrolet,Lumina,Overhead Camshaft,Manual,Black,42000,78758-7841,Passenger,8920098,Austin
C_CND_001541,2022-04-09,Shifra,Male,13500,Ryder Truck Rental and Leasing,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24000,06457-3834,Hardtop,7975680,Middletown
C_CND_001542,2022-04-09,Eva,Male,1900000,Chrysler Plymouth,Volvo,C70,DoubleÂ Overhead Camshaft,Auto,Black,12000,53546-9427,Hatchback,6115727,Janesville
C_CND_001543,2022-04-09,Evangeline,Male,972000,Classic Chevy,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,85257-3102,Hatchback,6811788,Scottsdale
C_CND_001544,2022-04-09,Evelyn,Female,900000,Clay Johnson Auto Sales,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45000,78758-7841,SUV,6624060,Austin
C_CND_001545,2022-04-09,Raphael,Male,406500,Star Enterprises Inc,Dodge,Ram Wagon,DoubleÂ Overhead Camshaft,Auto,Black,22500,99301-3882,Passenger,8133723,Pasco
C_CND_001546,2022-04-09,Alice,Male,567000,Suburban Ford,Volvo,C70,Overhead Camshaft,Manual,Black,36000,53546-9427,Hatchback,6411966,Janesville
C_CND_001547,2022-04-09,Helene,Male,565000,Tri-State Mack Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,85257-3102,Hatchback,7046467,Scottsdale
C_CND_001548,2022-04-09,Kaleb,Male,13500,Suburban Ford,Jaguar,S-Type,Overhead Camshaft,Manual,Red,21000,53546-9427,Passenger,7191504,Austin
C_CND_001549,2022-04-09,Kamari,Male,2520000,Tri-State Mack Inc,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27000,85257-3102,Hatchback,6058390,Middletown
C_CND_001550,2022-04-09,Kameron,Male,1695000,U-Haul CO,Volkswagen,Passat,Overhead Camshaft,Manual,Red,20500,78758-7841,Hatchback,6808597,Aurora
C_CND_001551,2022-04-10,Ella,Female,551000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mitsubishi,3000GT,Overhead Camshaft,Manual,Pale White,21001,99301-3882,Sedan,6299464,Pasco
C_CND_001552,2022-04-10,Elle,Female,685000,Progressive Shippers Cooperative Association No,Volkswagen,GTI,DoubleÂ Overhead Camshaft,Auto,Red,25001,53546-9427,SUV,8275030,Janesville
C_CND_001553,2022-04-10,Elliana,Male,640000,Rabun Used Car Sales,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Red,21001,85257-3102,Hatchback,7456278,Scottsdale
C_CND_001554,2022-04-10,John,Female,585000,Saab-Belle Dodge,Audi,A6,Overhead Camshaft,Manual,Pale White,13000,60504-7114,SUV,6779374,Aurora
C_CND_001555,2022-04-10,Johnny,Female,800000,Scrivener Performance Engineering,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85000,38701-8047,Passenger,7011289,Greenville
C_CND_001556,2022-04-10,Jonathan,Male,1050000,Star Enterprises Inc,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,99301-3882,Sedan,6766189,Pasco
C_CND_001557,2022-04-10,Faith,Male,1652000,Diehl Motor CO Inc,Nissan,Maxima,Overhead Camshaft,Manual,Pale White,22200,06457-3834,Sedan,6503381,Middletown
C_CND_001558,2022-04-10,Francesca,Male,735000,Enterprise Rent A Car,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71000,60504-7114,Passenger,8010539,Aurora
C_CND_001559,2022-04-10,Gabriela,Male,1210000,Gartner Buick Hyundai Saab,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43000,38701-8047,Sedan,6285631,Greenville
C_CND_001560,2022-04-10,Romain,Male,315000,U-Haul CO,Plymouth,Prowler,Overhead Camshaft,Manual,Pale White,16000,78758-7841,Hatchback,8839602,Austin
C_CND_001561,2022-04-10,Robin,Male,470000,Progressive Shippers Cooperative Association No,Subaru,Outback,Overhead Camshaft,Manual,Red,49000,53546-9427,SUV,7362394,Janesville
C_CND_001562,2022-04-10,Etienne,Male,512000,Rabun Used Car Sales,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,85257-3102,Sedan,8880135,Scottsdale
C_CND_001563,2022-04-10,Kayden,Female,1581000,Buddy Storbeck's Diesel Service Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Black,28100,06457-3834,Hatchback,8661788,Greenville
C_CND_001564,2022-04-10,Keith,Male,990000,C & M Motors Inc,Mercury,Cougar,Overhead Camshaft,Manual,Pale White,28000,60504-7114,Hatchback,6729507,Pasco
C_CND_001565,2022-04-10,Kenneth,Female,1200000,Capitol KIA,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,38701-8047,Hatchback,8192412,Janesville
C_CND_001566,2022-04-11,Ellie,Male,650000,Race Car Help,Ford,Contour,DoubleÂ Overhead Camshaft,Auto,Pale White,62001,78758-7841,Sedan,6245041,Austin
C_CND_001567,2022-04-11,Eloise,Female,925000,Ryder Truck Rental and Leasing,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,06457-3834,Passenger,8515351,Middletown
C_CND_001568,2022-04-11,Emerson,Female,13500,Saab-Belle Dodge,Ford,Crown Victoria,Overhead Camshaft,Manual,Pale White,20000,60504-7114,Passenger,7061714,Aurora
C_CND_001569,2022-04-11,Emilia,Female,13500,Scrivener Performance Engineering,Nissan,Frontier,Overhead Camshaft,Manual,Black,53000,38701-8047,Hatchback,6181305,Greenville
C_CND_001570,2022-04-11,Emily,Female,670000,Star Enterprises Inc,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Pale White,25000,99301-3882,SUV,7917059,Pasco
C_CND_001571,2022-04-11,Emma,Female,680000,Suburban Ford,Acura,RL,Overhead Camshaft,Manual,Red,31000,53546-9427,SUV,6279405,Janesville
C_CND_001572,2022-04-11,Erin,Female,765000,Tri-State Mack Inc,Dodge,Ram Pickup,Overhead Camshaft,Manual,Pale White,20000,85257-3102,SUV,6317610,Scottsdale
C_CND_001573,2022-04-11,Jordan,Male,13500,Suburban Ford,Buick,Regal,Overhead Camshaft,Manual,Red,43000,53546-9427,Passenger,7274583,Janesville
C_CND_001574,2022-04-11,Joseph,Male,1085000,Tri-State Mack Inc,Audi,A6,Overhead Camshaft,Manual,Black,25500,85257-3102,SUV,6895653,Scottsdale
C_CND_001575,2022-04-11,Hassan,Male,2056000,Gartner Buick Hyundai Saab,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12600,38701-8047,Hardtop,8952903,Greenville
C_CND_001576,2022-04-11,Julian,Male,13500,Buddy Storbeck's Diesel Service Inc,Acura,RL,DoubleÂ Overhead Camshaft,Auto,Black,24000,06457-3834,SUV,6592379,Middletown
C_CND_001577,2022-04-11,Sienna,Male,13500,Capitol KIA,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,38701-8047,Hardtop,8826200,Greenville
C_CND_001578,2022-04-11,Justin,Male,1700000,Capitol KIA,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19000,38701-8047,Passenger,8883730,Greenville
C_CND_001579,2022-04-11,Kai,Female,642000,Chrysler of Tri-Cities,Oldsmobile,Intrigue,Overhead Camshaft,Manual,Red,37000,99301-3882,SUV,8928498,Pasco
C_CND_001580,2022-04-11,Gabriella,Male,412000,Hatfield Volkswagen,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Black,39000,99301-3882,Sedan,7203337,Pasco
C_CND_001581,2022-04-11,Genesis,Male,528000,Iceberg Rentals,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15000,53546-9427,Sedan,7598930,Janesville
C_CND_001582,2022-04-11,Gia,Male,1115000,McKinney Dodge Chrysler Jeep,Audi,A6,Overhead Camshaft,Manual,Black,25500,85257-3102,SUV,8226416,Scottsdale
C_CND_001583,2022-04-11,Gianna,Male,1300000,Motor Vehicle Branch Office,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,31000,78758-7841,SUV,8112668,Austin
C_CND_001584,2022-04-11,Giselle,Male,320000,Nebo Chevrolet,Pontiac,Bonneville,Overhead Camshaft,Manual,Red,11000,06457-3834,Hatchback,6683620,Middletown
C_CND_001585,2022-04-11,Grace,Male,1500000,New Castle Ford Lincoln Mercury,Chrysler,Concorde,Overhead Camshaft,Manual,Black,18000,60504-7114,Hatchback,7766248,Aurora
C_CND_001586,2022-04-11,Guadalupe,Male,1260000,Pars Auto Sales,Buick,Century,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,38701-8047,Hatchback,6645011,Greenville
C_CND_001587,2022-04-11,Maelys,Male,1190000,Race Car Help,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,78758-7841,Sedan,7580695,Austin
C_CND_001588,2022-04-11,Jean Baptiste,Female,1175000,Ryder Truck Rental and Leasing,Pontiac,Sunfire,Overhead Camshaft,Manual,Red,43500,06457-3834,Sedan,7979575,Middletown
C_CND_001589,2022-04-11,Marcus,Male,1200000,Saab-Belle Dodge,Acura,TL,Overhead Camshaft,Manual,Black,21000,60504-7114,Hatchback,8340495,Aurora
C_CND_001590,2022-04-11,Valentin,Female,13500,Scrivener Performance Engineering,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,38701-8047,Passenger,7916856,Greenville
C_CND_001591,2022-04-11,Amelys,Male,915000,Clay Johnson Auto Sales,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Red,39001,78758-7841,Hardtop,6527232,Austin
C_CND_001592,2022-04-11,Alban,Male,3350000,Suburban Ford,Ford,Escort,DoubleÂ Overhead Camshaft,Auto,Red,15000,53546-9427,Passenger,6085608,Janesville
C_CND_001593,2022-04-11,Virgilet,Male,1125000,Tri-State Mack Inc,Acura,RL,Overhead Camshaft,Manual,Red,31500,85257-3102,SUV,7367315,Scottsdale
C_CND_001594,2022-04-11,Kevin,Male,13500,Chrysler of Tri-Cities,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,69000,99301-3882,Passenger,8789774,Scottsdale
C_CND_001595,2022-04-11,Khalil,Male,836000,Chrysler Plymouth,Chevrolet,Prizm,Overhead Camshaft,Manual,Black,16000,53546-9427,Hatchback,7748352,Austin
C_CND_001596,2022-04-11,King,Male,780000,Classic Chevy,Subaru,Forester,DoubleÂ Overhead Camshaft,Auto,Black,22000,85257-3102,Hatchback,6415288,Middletown
C_CND_001597,2022-04-11,Kiyan,Male,783000,Clay Johnson Auto Sales,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,26000,78758-7841,Hatchback,7661654,Aurora
C_CND_001598,2022-04-11,Kyle,Male,13500,Diehl Motor CO Inc,Cadillac,Escalade,Overhead Camshaft,Manual,Black,34000,06457-3834,Sedan,6260223,Greenville
C_CND_001599,2022-04-11,Kymani,Male,2020000,Enterprise Rent A Car,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Red,39000,60504-7114,SUV,6690155,Pasco
C_CND_001600,2022-04-11,Lamar,Male,706500,Gartner Buick Hyundai Saab,Pontiac,Sunfire,DoubleÂ Overhead Camshaft,Auto,Black,18500,38701-8047,Sedan,7931232,Janesville
C_CND_001601,2022-04-12,Ester,Male,675000,U-Haul CO,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,78758-7841,SUV,6250827,Austin
C_CND_001602,2022-04-12,Kenneth,Female,545000,Chrysler Plymouth,Mercedes-B,SLK,Overhead Camshaft,Manual,Pale White,17000,53546-9427,Passenger,7661911,Janesville
C_CND_001603,2022-04-12,Hailey,Male,1210000,Pitre Buick-Pontiac-Gmc of Scottsdale,Chevrolet,Impala,DoubleÂ Overhead Camshaft,Auto,Black,21000,99301-3882,Hatchback,6136186,Pasco
C_CND_001604,2022-04-12,Edwin,Male,13500,Motor Vehicle Branch Office,Chrysler,Concorde,DoubleÂ Overhead Camshaft,Auto,Black,12001,78758-7841,Hardtop,6941101,Austin
C_CND_001605,2022-04-12,Landon,Male,13500,Hatfield Volkswagen,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19000,99301-3882,Hatchback,6223148,Austin
C_CND_001606,2022-04-13,Esther,Male,708000,Progressive Shippers Cooperative Association No,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21001,53546-9427,SUV,6462925,Janesville
C_CND_001607,2022-04-13,Esty,Female,656000,Rabun Used Car Sales,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9001,85257-3102,Hatchback,8863339,Scottsdale
C_CND_001608,2022-04-13,Etty,Female,883000,Race Car Help,Mercury,Grand Marquis,Overhead Camshaft,Manual,Pale White,16001,78758-7841,SUV,7348365,Austin
C_CND_001609,2022-04-13,Eva,Male,965000,Ryder Truck Rental and Leasing,BMW,528i,Overhead Camshaft,Manual,Red,29001,06457-3834,SUV,6811646,Middletown
C_CND_001610,2022-04-13,Eve,Female,870000,Saab-Belle Dodge,Mitsubishi,Galant,DoubleÂ Overhead Camshaft,Auto,Pale White,36001,60504-7114,Passenger,7806580,Aurora
C_CND_001611,2022-04-13,Evelyn,Female,681000,Scrivener Performance Engineering,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Pale White,62001,38701-8047,SUV,8452846,Greenville
C_CND_001612,2022-04-13,Faiga,Female,522500,Star Enterprises Inc,Oldsmobile,Cutlass,DoubleÂ Overhead Camshaft,Auto,Red,15500,99301-3882,Sedan,6266829,Pasco
C_CND_001613,2022-04-13,Faigy,Female,972000,Suburban Ford,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,53546-9427,Passenger,7005795,Janesville
C_CND_001614,2022-04-13,Finley,Female,590000,Tri-State Mack Inc,Pontiac,Grand Prix,DoubleÂ Overhead Camshaft,Auto,Red,19000,85257-3102,Passenger,6837199,Scottsdale
C_CND_001615,2022-04-13,Fiona,Female,450000,U-Haul CO,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,78758-7841,SUV,8406997,Austin
C_CND_001616,2022-04-13,Fradel,Female,765000,Buddy Storbeck's Diesel Service Inc,Chevrolet,Prizm,Overhead Camshaft,Manual,Pale White,21000,06457-3834,SUV,6442919,Middletown
C_CND_001617,2022-04-13,Fraidy,Female,750000,C & M Motors Inc,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Pale White,15000,60504-7114,Hatchback,6004599,Aurora
C_CND_001618,2022-04-13,Francesca,Male,680000,Capitol KIA,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,27001,38701-8047,Passenger,7179370,Greenville
C_CND_001619,2022-04-13,Frimet,Male,13500,Chrysler of Tri-Cities,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22001,99301-3882,SUV,8854290,Pasco
C_CND_001620,2022-04-13,Gabriela,Female,510000,Chrysler Plymouth,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33001,53546-9427,Sedan,6347381,Janesville
C_CND_001621,2022-04-13,Kevin,Male,470000,Classic Chevy,Buick,Park Avenue,Overhead Camshaft,Manual,Black,29000,85257-3102,Hatchback,6894765,Scottsdale
C_CND_001622,2022-04-13,Kingsley,Male,945000,Clay Johnson Auto Sales,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,78758-7841,Sedan,8353260,Austin
C_CND_001623,2022-04-13,Kingston,Male,13500,Diehl Motor CO Inc,Toyota,Sienna,Overhead Camshaft,Manual,Black,27000,06457-3834,Passenger,7099269,Middletown
C_CND_001624,2022-04-13,Krish,Female,537000,Enterprise Rent A Car,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,60504-7114,Hatchback,8830984,Aurora
C_CND_001625,2022-04-13,Kyle,Female,850000,Gartner Buick Hyundai Saab,Porsche,Boxter,Overhead Camshaft,Manual,Red,24000,38701-8047,SUV,6891944,Greenville
C_CND_001626,2022-04-13,Lawrence,Male,13500,Hatfield Volkswagen,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,99301-3882,Passenger,7324263,Pasco
C_CND_001627,2022-04-13,Leo,Male,900000,Iceberg Rentals,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,53546-9427,Sedan,7421512,Janesville
C_CND_001628,2022-04-13,Leon,Male,1810000,McKinney Dodge Chrysler Jeep,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24000,85257-3102,Hatchback,8787330,Scottsdale
C_CND_001629,2022-04-13,Liam,Male,785000,Motor Vehicle Branch Office,Volvo,C70,Overhead Camshaft,Manual,Black,36000,78758-7841,Hatchback,7700514,Austin
C_CND_001630,2022-04-13,Logan,Female,721000,Nebo Chevrolet,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,06457-3834,SUV,6637656,Middletown
C_CND_001631,2022-04-13,Valerie,Male,782000,Suburban Ford,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Black,16000,53546-9427,Hardtop,7808654,Janesville
C_CND_001632,2022-04-13,Lucas,Female,1005000,Pars Auto Sales,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45500,38701-8047,SUV,8369385,Greenville
C_CND_001633,2022-04-13,Luke,Female,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,99301-3882,Sedan,8128786,Pasco
